verseId1,verseId2,score
24:26,2:221,0.740016
18:65,37:40,0.440216
28:16,47:28,0.383637
44:19,6:149,0.55631
22:3,3:66,0.489436
20:103,20:74,0.408967
5:2,8:19,0.612518
28:16,66:1,0.737811
13:39,43:4,0.843014
17:12,75:19,0.488613
2:15,6:129,0.44383
10:82,6:115,0.482685
21:110,2:159,0.398447
14:25,68:22,0.489783
18:96,78:14,0.403347
37:174,37:178,1.405694
21:91,7:169,0.493177
26:93,28:64,0.537824
33:21,36:13,0.41949
12:84,19:24,0.492717
12:3,79:15,0.543593
18:64,21:31,0.403086
53:29,9:38,0.639211
10:52,81:16,0.518302
11:4,41:32,0.535902
28:27,33:50,0.472737
76:10,88:8,0.482251
46:31,85:14,0.517882
11:24,76:2,0.868944
23:104,80:40,0.482704
21:40,47:8,0.420973
39:12,3:67,0.500631
42:30,5:101,0.403806
15:20,6:38,0.513963
17:14,54:52,0.524587
19:61,77:7,1.026501
41:12,6:115,0.538378
19:82,54:33,0.441726
47:6,69:22,0.56052
15:59,20:29,0.527817
23:72,5:114,0.670384
6:66,7:182,0.446427
29:26,5:38,0.654996
26:180,26:47,0.645104
3:68,4:163,0.542273
46:22,7:77,0.4541
21:7,4:163,0.443346
11:71,80:39,0.62041
16:16,52:14,0.591652
20:132,74:43,1.064619
25:12,78:35,0.391072
44:53,7:114,0.503021
30:52,41:5,0.424272
4:127,4:176,0.523771
18:23,25:16,0.480767
34:48,7:118,0.589295
48:29,80:27,0.346858
42:42,7:9,0.408128
26:84,72:27,0.473323
25:57,26:93,0.559081
21:48,68:37,0.473114
23:64,23:65,0.747287
10:83,28:38,0.65203
5:28,6:93,0.68619
26:155,77:30,0.476157
18:12,64:7,0.456625
24:28,7:161,0.47558
50:13,85:18,0.547922
16:19,28:69,0.514831
13:13,42:5,0.797
45:15,72:2,0.419398
11:104,6:64,0.521437
26:147,51:15,1.12547
2:229,4:4,0.628717
28:48,39:31,0.366564
26:150,59:18,0.544225
88:14,88:5,0.507541
21:76,71:26,0.452235
27:2,3:171,0.431099
27:21,2:67,0.411969
76:18,88:12,0.799772
114:1,17:66,0.420425
55:22,67:7,0.404781
11:25,34:28,0.457757
22:44,64:10,0.664006
2:129,5:118,0.670754
29:61,40:62,0.458264
41:17,4:111,0.428864
36:75,7:34,0.604386
29:69,61:11,0.426031
14:15,26:171,0.472651
43:88,5:100,0.509582
2:24,3:131,1.343903
2:186,60:12,0.533007
16:96,39:10,1.132235
24:23,50:8,0.434113
2:4,33:56,0.5085
18:103,21:55,0.522641
36:72,43:73,0.508953
46:5,6:131,0.430138
50:7,77:10,0.500797
30:13,4:109,0.495103
23:7,43:5,1.065253
2:261,4:53,0.481192
21:70,52:46,0.612096
15:70,19:31,0.918849
18:10,31:5,0.403268
39:13,74:53,0.625275
33:4,56:90,0.407162
13:36,35:32,0.725271
39:72,9:73,0.643155
15:69,40:30,0.478988
14:21,37:167,0.443539
20:107,2:260,0.401133
37:92,43:52,0.671167
21:102,56:21,0.540649
10:29,13:43,0.545409
18:56,54:16,0.487617
37:89,41:38,0.764784
16:26,91:5,0.47265
10:95,2:27,0.803289
104:7,36:80,0.519573
4:168,5:98,0.438048
11:44,39:75,0.511625
5:86,84:22,0.535909
28:6,38:8,0.435173
42:37,71:10,0.429647
20:96,22:46,0.522523
15:59,26:161,0.593397
28:10,53:11,0.434994
14:10,14:41,0.591705
11:90,38:58,0.539202
30:47,44:22,0.497641
13:20,7:163,0.353979
17:40,7:139,0.520701
114:6,2:168,0.480066
26:9,45:37,0.533883
13:11,70:2,0.437486
26:166,93:9,0.664661
38:29,43:48,0.41269
15:35,26:113,0.503331
38:19,52:24,0.479872
16:1,4:60,0.510523
5:96,67:24,0.400603
33:7,5:20,0.54251
16:18,18:67,0.456846
42:27,54:49,0.896553
52:43,53:13,0.51894
16:106,4:3,0.442682
61:9,9:36,0.43626
39:56,80:23,0.517708
114:6,37:107,0.437799
28:49,90:8,0.509564
26:19,5:38,0.471367
69:18,9:57,0.494028
36:44,77:41,0.464226
23:110,5:58,0.835005
40:7,50:39,0.55965
40:66,6:71,0.718223
4:117,73:7,0.435119
6:124,77:5,0.818544
32:13,96:11,0.440614
44:5,79:5,0.540764
54:35,6:53,0.451858
30:16,84:6,0.414107
16:6,18:62,0.456775
56:31,77:27,0.44133
11:25,2:119,0.430141
30:30,3:95,0.75592
28:64,46:32,0.839602
11:72,77:47,0.448927
28:78,7:69,0.489848
37:131,56:24,0.768868
12:96,27:38,0.42427
23:38,3:75,0.6853
18:44,98:7,0.538847
11:73,25:38,0.407695
39:16,79:28,0.51322
3:97,56:86,0.457373
30:34,77:46,1.045652
22:78,5:55,1.302558
10:48,79:18,0.465037
38:77,60:9,0.407623
24:57,5:4,0.502948
40:74,76:1,0.44027
14:51,45:14,0.870751
3:152,4:173,0.416859
23:88,5:120,0.460401
43:80,75:36,0.467886
14:7,58:15,0.493054
16:52,40:65,1.060231
16:99,34:21,0.511844
85:11,9:72,1.545419
13:32,54:36,0.478886
18:89,38:26,0.444737
33:73,57:13,0.881821
30:16,79:35,0.511522
2:171,5:58,0.681805
19:27,37:134,0.512662
10:18,17:111,0.579301
33:23,9:84,0.715956
48:17,51:40,0.489127
16:60,5:38,0.903305
55:9,5:50,0.503411
13:23,70:30,0.441929
24:54,26:179,0.557296
68:44,6:26,0.42652
15:6,51:52,0.540127
55:63,55:77,1.414095
36:40,5:4,0.404857
2:142,8:53,0.444735
25:66,8:22,0.564465
111:2,34:35,0.486901
83:29,92:15,0.521705
21:13,27:38,0.429151
26:120,36:43,0.568637
68:12,89:18,0.4272
19:44,55:1,0.619213
23:114,2:13,0.401805
2:94,69:27,0.427817
21:47,69:26,0.438008
26:187,7:106,0.497634
26:128,77:32,0.433804
21:71,44:30,0.483224
16:15,77:10,0.468368
11:100,11:71,0.6679
108:1,62:3,0.456337
21:5,26:224,0.585926
11:101,16:9,0.427047
16:57,71:25,0.477133
11:68,85:18,0.720506
42:23,4:40,0.5293
16:36,9:66,0.56093
16:75,29:17,0.594185
20:51,3:44,0.441898
40:9,52:24,0.433532
56:55,76:15,0.435582
21:105,70:22,0.547124
114:6,49:2,0.519667
22:29,51:25,0.457924
11:44,50:9,0.584518
2:147,33:12,0.49859
40:77,50:20,0.495987
27:18,33:32,0.406928
37:58,44:35,0.693817
24:56,4:103,1.03422
24:31,4:128,0.46554
43:5,96:6,0.570341
24:24,51:2,0.513463
35:29,70:34,0.91791
21:28,2:255,0.815779
114:6,22:62,0.458514
12:88,83:2,0.657118
21:62,22:77,0.535894
28:8,43:58,0.42299
27:84,41:41,0.472659
33:63,54:1,0.506724
28:30,37:28,0.703996
19:19,19:88,0.516692
30:40,39:67,0.811961
21:102,26:72,0.49115
54:26,58:18,0.390994
2:7,73:12,0.468192
24:15,90:7,0.435109
20:19,38:59,0.50282
19:47,21:83,0.422307
20:5,43:81,0.483452
2:18,35:19,0.502744
16:99,3:122,0.530955
18:110,29:5,0.471385
30:18,52:48,0.390181
67:3,7:54,0.47441
32:2,37:182,0.571263
27:60,3:44,0.473781
16:92,20:85,0.55438
37:21,77:38,0.600714
2:7,4:140,0.532795
26:127,26:192,0.573873
36:61,3:150,0.482994
25:4,7:139,0.508115
2:93,95:7,0.536458
38:41,79:35,0.461923
68:17,6:53,0.439584
21:112,55:1,0.579158
15:39,42:46,0.497409
20:120,55:6,0.437677
24:22,2:215,0.508636
31:10,55:7,0.61352
26:179,4:80,0.715047
65:2,8:63,0.430917
56:24,76:12,0.540797
51:21,55:54,0.551209
36:35,55:52,0.442134
40:2,45:2,0.541518
34:48,49:18,0.50561
26:73,5:76,0.989067
2:54,9:118,0.786604
7:111,7:202,0.414188
27:72,34:38,0.629682
16:114,31:31,0.609458
19:68,25:69,0.477072
17:27,26:210,0.667232
40:84,81:23,0.447221
11:11,78:36,0.901388
17:32,2:182,0.340086
76:16,78:31,0.427431
28:77,7:140,0.619465
4:95,96:3,0.498049
17:9,38:67,0.420929
27:90,69:10,0.429553
33:36,51:4,0.494005
23:70,68:51,0.450665
15:34,4:7,0.712947
69:6,77:16,0.440507
2:88,63:3,0.387466
21:85,90:17,0.367627
19:15,37:130,0.410974
19:35,69:52,0.471041
4:158,61:1,0.882622
11:98,53:61,0.504592
3:177,84:24,0.484939
6:64,79:43,0.504542
77:26,7:25,0.631018
24:23,3:87,0.467508
12:22,6:152,0.607935
26:7,39:21,0.700968
114:6,20:117,0.595498
18:14,31:11,0.627426
4:28,4:75,0.382063
19:55,59:7,0.480017
23:66,2:143,0.383323
2:233,4:33,0.540874
11:47,17:57,0.593207
2:188,4:29,0.800726
27:89,52:2,0.495704
20:68,28:7,0.497652
27:77,78:5,0.720767
2:257,2:81,0.608429
27:63,77:2,0.44389
1:2,2:29,0.486398
21:101,33:17,0.442437
27:76,4:66,0.410973
37:98,7:183,0.546872
46:32,70:6,0.499798
114:2,12:54,0.60036
3:106,3:143,0.531901
2:15,67:27,0.465854
2:140,38:48,0.329854
48:11,9:69,0.525315
33:50,38:52,0.297404
13:3,44:55,0.626347
29:2,2:249,0.520126
67:8,86:4,0.58839
22:16,40:48,0.489521
23:38,36:20,0.490376
11:103,39:13,0.484268
26:163,79:40,0.453857
33:49,65:1,0.757811
26:2,3:7,0.318496
26:160,7:80,0.635721
113:1,23:50,0.540957
26:202,6:44,0.459488
14:2,77:40,0.485314
11:13,28:25,0.522492
23:5,2:169,0.45308
4:158,8:10,0.822294
25:56,34:28,1.251654
21:68,37:163,0.701078
26:150,96:19,0.508047
4:127,60:10,0.799364
30:48,89:12,0.79788
4:68,56:38,0.592169
48:10,48:24,0.5239
37:158,72:5,0.44923
113:1,23:97,1.151066
36:52,44:56,0.462628
26:99,41:29,0.480666
3:146,9:25,0.480019
15:33,7:12,0.767061
26:79,28:23,0.487107
20:135,2:280,0.450937
20:132,7:128,0.858747
100:2,77:32,0.664806
44:27,77:46,0.594153
38:47,76:29,0.606402
35:14,7:172,0.585572
78:22,9:10,0.42367
18:92,79:4,0.4651
15:36,16:21,0.557701
2:135,2:62,0.715029
33:26,34:18,0.367974
34:6,44:42,0.399954
23:36,46:16,0.422945
36:67,58:17,0.419465
26:187,41:11,0.332169
26:173,73:17,0.384779
16:118,9:70,0.445662
14:32,23:27,0.580835
3:150,43:64,0.482994
26:156,3:174,0.713534
2:70,70:17,0.560937
37:131,76:9,0.510919
36:70,3:169,0.525993
22:62,51:58,0.447222
114:6,7:122,0.142309
18:84,29:30,0.476191
92:10,92:7,1.106461
10:64,64:9,0.639399
28:19,5:110,0.390388
16:100,88:22,0.653831
25:24,59:20,0.94713
13:31,28:61,0.469438
17:58,73:12,0.487407
38:27,80:17,0.47123
10:11,5:41,0.463623
13:8,17:106,0.39311
70:35,75:34,0.667404
50:7,79:32,0.502952
3:39,3:45,0.718727
32:23,9:125,0.640586
36:34,50:9,0.681378
26:54,43:46,0.404657
17:41,66:11,0.633674
2:161,51:6,0.503439
41:7,9:18,1.056283
39:14,82:9,0.637429
16:49,18:50,0.593338
12:40,2:170,0.360165
67:18,71:22,0.534803
39:7,89:28,0.455192
31:33,43:18,0.578308
27:39,55:15,0.48517
38:62,83:17,0.476219
20:51,24:34,1.002652
11:112,79:37,0.577933
39:20,43:34,0.514756
40:66,99:5,0.55602
3:193,7:161,0.495439
4:90,9:123,0.437905
45:8,46:26,0.646668
110:1,9:89,0.538314
7:136,91:15,0.529175
21:15,3:117,0.424411
25:56,2:119,0.706212
21:90,37:167,0.46657
26:187,6:40,0.470773
17:43,37:166,0.6499
14:25,23:85,0.507185
11:87,56:82,0.493993
16:102,2:252,0.484324
26:206,9:3,0.482017
10:68,37:152,0.863893
18:104,37:32,0.518278
14:44,28:65,0.514926
2:157,35:3,0.445538
3:10,51:19,0.359206
15:70,4:131,0.622004
38:77,7:123,0.393089
63:4,90:5,0.646853
28:77,30:38,0.462565
12:53,37:180,0.402846
38:60,75:24,0.477169
16:4,80:19,0.984387
67:17,80:7,0.442358
59:12,59:14,0.471842
28:6,51:14,0.509047
11:17,70:4,0.380201
26:20,28:50,0.484643
5:23,79:19,0.469312
15:47,3:33,0.420579
37:182,41:9,0.515299
65:8,7:168,0.480396
37:140,46:32,0.484066
114:6,2:167,0.54652
14:39,21:72,0.885123
3:47,96:5,0.545145
26:161,29:26,0.539871
37:111,44:18,0.647618
21:104,29:19,1.111778
106:4,11:103,0.388523
29:44,4:101,0.806726
20:79,2:26,0.519898
37:159,48:9,0.524875
56:75,77:8,0.690649
16:44,45:13,0.437487
20:121,38:31,0.632966
37:128,41:18,0.5312
25:20,38:6,0.700608
75:25,79:45,0.618172
26:3,9:93,0.46169
53:32,96:2,0.453204
16:105,23:90,0.554627
21:38,27:72,0.742277
46:12,54:41,0.466539
43:14,53:27,0.440786
40:40,53:45,0.809704
10:1,52:3,0.704151
19:81,44:41,0.524952
2:25,56:36,0.48143
3:152,4:94,0.500745
56:27,67:22,0.434226
10:37,26:199,0.435022
21:71,26:170,0.687926
51:7,86:1,0.43095
48:15,4:7,0.785747
51:47,85:1,0.446546
22:64,64:6,0.436079
4:14,65:1,0.545791
43:32,43:56,0.475639
33:48,81:21,0.943069
6:141,9:108,0.473533
17:13,39:67,0.473686
39:41,54:24,0.437201
17:46,26:136,0.511936
53:56,74:36,0.649967
43:22,68:52,0.451022
10:46,43:41,0.460277
76:22,78:31,0.481152
52:33,7:81,0.499015
39:16,43:13,0.406597
26:31,7:116,0.452618
16:15,79:32,0.470384
26:227,2:198,0.393511
13:26,38:39,0.710406
18:79,55:24,0.512216
14:34,96:6,0.490059
37:37,3:50,0.442665
44:11,5:94,0.495615
36:32,42:29,0.5046
4:26,87:14,0.458539
48:5,85:11,1.274132
18:59,7:163,0.451037
15:22,23:18,0.571373
18:101,7:195,0.587053
68:52,7:6,0.461737
11:79,35:15,0.581331
23:63,82:10,0.448241
26:58,63:7,0.470475
26:99,7:148,0.350629
12:33,86:15,0.431883
52:19,56:52,0.433296
2:122,63:9,0.413499
26:99,61:5,0.426033
2:33,4:61,0.451025
19:53,5:81,0.419593
21:46,39:25,0.501754
37:73,6:24,0.487459
19:16,3:33,0.411222
4:51,6:11,0.363715
10:22,6:64,0.564461
31:4,73:20,1.209882
44:49,6:149,0.553264
16:80,2:196,0.589215
2:50,37:82,0.574859
3:159,9:117,0.475602
50:9,55:12,0.53975
2:252,87:6,0.621287
27:54,74:6,0.512471
16:97,43:12,0.637273
15:63,8:49,0.468013
2:6,42:7,0.600572
18:56,3:66,0.424254
16:119,24:5,1.147273
20:37,6:64,0.617714
39:10,95:6,0.62266
14:47,21:58,0.442355
15:33,51:33,0.504852
55:28,55:32,1.414095
17:43,7:5,0.59572
16:27,20:32,0.431278
15:8,34:40,0.433073
25:2,83:3,0.407311
77:50,9:7,0.497794
21:77,2:50,0.480348
36:56,38:32,0.468696
37:141,7:23,0.485718
18:58,38:3,0.618003
71:5,7:198,0.583682
29:48,68:1,0.410354
18:27,26:199,0.395829
38:10,3:189,0.555566
15:50,9:34,0.458118
21:20,37:166,0.68024
26:88,26:93,0.641809
22:5,77:26,0.595698
2:23,2:4,0.394839
27:12,79:20,0.42315
29:48,5:52,0.529097
6:131,7:9,0.46481
8:65,90:17,0.783141
26:43,37:145,0.623081
4:163,6:84,1.763877
77:45,83:1,0.817696
20:111,2:131,0.570627
30:39,34:37,0.764704
16:124,2:72,0.434198
69:47,6:94,0.384485
11:17,29:48,0.524055
2:74,89:9,0.49048
2:234,58:3,0.473
3:36,6:144,0.488923
55:1,78:37,0.656896
25:15,39:40,0.86473
15:4,21:95,0.838708
50:8,74:49,0.520275
114:6,17:73,0.675262
19:51,37:40,0.506998
26:201,36:10,0.553623
11:37,43:49,0.640602
10:60,3:194,0.650612
56:27,8:42,0.472447
43:73,52:19,0.476964
41:9,7:121,0.619681
50:17,87:18,0.544068
38:73,68:42,0.461556
30:60,6:34,0.629977
3:198,51:15,0.756965
111:2,92:11,0.966494
33:54,3:157,0.693787
21:42,77:21,0.477484
52:38,7:174,0.543429
3:133,40:7,0.560032
37:136,37:82,0.657136
33:53,58:3,0.454591
15:30,89:22,0.410427
10:49,20:89,0.934056
38:38,5:107,0.583164
17:53,4:128,0.453999
2:96,70:4,0.66097
44:23,8:41,0.648236
51:36,5:111,0.443366
56:27,7:17,0.519866
58:13,9:54,0.955084
4:162,7:156,0.746412
56:50,6:2,0.425814
2:266,61:12,0.840083
16:4,23:13,0.817343
2:219,74:18,0.421883
20:62,22:69,0.460171
46:6,70:26,0.585302
44:8,6:102,0.419289
12:30,33:55,0.467165
22:49,2:119,0.468485
23:108,77:35,0.773418
17:43,52:43,0.843338
46:10,82:14,0.383605
18:52,96:17,0.521972
16:18,70:18,0.527267
12:50,27:34,0.380697
2:222,92:17,0.40965
12:102,37:33,0.558134
27:4,41:25,0.676867
10:44,19:48,0.558769
37:12,37:52,0.693154
17:28,24:63,0.380264
33:39,5:92,0.651562
18:9,27:44,0.46485
4:158,95:8,0.679948
15:89,34:28,0.466004
2:205,2:60,0.584581
20:37,39:31,0.536762
18:92,7:176,0.387902
33:19,89:13,0.422792
10:96,9:51,0.49356
16:13,23:85,0.516988
20:60,54:41,0.619199
27:87,79:34,0.488697
17:56,26:72,0.49428
55:13,55:36,1.212791
22:39,24:62,0.67445
2:25,2:266,0.699031
28:44,28:46,0.767815
33:37,51:28,0.620152
37:137,51:5,0.691087
28:70,38:78,0.434478
3:117,68:26,0.6086
56:74,76:25,0.592336
47:12,9:72,0.799065
5:98,7:23,0.403428
30:59,40:35,0.48699
20:10,21:69,0.52319
15:45,76:6,0.544376
2:216,8:13,0.390281
33:55,55:76,0.3432
12:31,7:198,0.591126
22:69,39:3,1.059676
11:52,8:33,0.637328
15:58,20:74,0.504312
21:72,5:92,0.643454
29:21,7:186,0.432348
17:77,48:23,0.547142
11:60,68:52,0.745569
23:42,76:28,0.530058
77:10,81:3,0.676017
5:111,63:1,0.452331
56:24,76:22,0.535145
43:87,6:95,0.423887
18:85,7:176,0.418837
54:36,67:18,0.537425
34:52,4:167,0.463904
36:24,93:7,0.570433
18:26,64:18,0.679465
37:52,9:64,0.460032
12:25,12:27,0.73066
26:20,31:11,0.586306
28:47,39:51,0.603038
28:52,41:43,0.507721
48:15,9:49,0.59356
23:48,6:66,0.466656
100:3,18:99,0.556999
19:53,20:36,0.452327
28:52,51:59,0.502747
27:30,43:20,0.431975
4:93,71:22,0.412384
22:39,4:40,0.562056
22:50,82:14,0.488344
56:60,8:68,0.4804
19:37,52:11,0.479142
7:193,7:198,0.92153
19:70,4:126,0.494856
47:28,98:8,0.429092
24:29,5:22,0.406396
30:43,78:21,0.548072
6:73,9:94,0.784841
50:40,53:62,0.546935
10:44,11:101,0.628739
64:14,85:14,0.460455
56:39,5:81,0.428129
67:24,6:51,0.462479
48:26,9:120,0.444435
23:73,27:77,0.588881
19:58,76:26,0.530942
15:89,2:119,0.437891
20:109,2:254,0.404425
2:237,2:272,0.407014
23:11,46:14,0.816551
22:9,94:7,0.444768
2:131,37:103,0.617653
74:17,7:164,0.522981
2:136,2:140,1.428513
8:12,8:9,0.531261
36:46,7:132,0.798489
3:97,9:6,1.02162
44:39,72:27,0.507796
41:46,92:7,0.402045
2:3,87:15,1.103998
5:96,6:51,0.49726
30:42,64:5,0.812652
27:6,4:170,0.744049
40:29,85:9,0.449054
42:37,43:17,0.458095
16:113,59:13,0.464789
3:65,53:37,0.453146
42:37,87:11,0.574856
44:40,45:10,0.536796
114:6,11:8,0.455561
28:8,7:104,0.494286
36:17,3:20,1.46374
49:13,49:14,0.844813
2:140,5:69,0.657009
21:46,71:1,0.541264
11:101,68:26,0.551595
27:80,8:21,0.567069
3:87,45:11,0.576081
23:111,76:12,0.909725
5:69,62:6,0.416833
5:13,5:93,0.614589
17:46,63:3,0.611313
3:26,5:40,1.154931
18:92,78:8,0.509694
26:170,6:153,0.436133
26:72,43:77,0.546196
23:34,8:20,0.512511
21:9,7:44,0.609494
2:214,9:52,0.677439
3:11,7:104,0.440085
21:85,38:48,1.294306
51:4,79:5,0.521584
75:4,84:15,0.574176
30:43,53:57,0.515823
15:34,4:47,0.44834
20:100,21:56,0.468479
33:43,57:9,1.033053
26:64,7:141,0.504883
28:63,67:29,0.735876
12:110,39:4,0.575527
22:61,68:52,0.430802
20:102,23:79,0.544562
40:62,6:1,0.457691
27:55,29:29,1.10967
114:6,3:23,0.551074
10:106,86:10,0.519334
21:64,89:11,0.588531
12:101,3:102,0.616604
4:1,5:107,0.487305
44:50,9:45,0.607154
4:161,56:33,0.491449
3:70,3:71,0.383918
31:28,3:185,0.654139
2:224,74:32,0.454873
24:23,24:4,0.887764
37:11,57:22,0.384023
13:41,8:24,0.408443
82:14,87:11,0.598236
25:21,7:28,0.438804
16:2,3:42,0.737581
15:94,69:11,0.417572
67:7,7:107,0.409572
33:55,92:3,0.376433
22:55,74:31,0.548268
27:31,7:36,0.490734
28:78,44:37,0.773965
20:122,2:37,0.475218
2:177,70:32,0.531783
25:24,5:10,0.484694
26:169,39:19,0.543698
7:51,82:9,0.465115
18:49,3:30,0.505956
37:32,54:47,0.548909
26:53,3:193,0.488983
2:52,4:149,0.437675
26:98,7:61,0.615026
33:32,9:67,0.481257
23:77,31:24,0.455372
106:4,6:81,0.695709
4:77,9:18,1.513364
11:104,19:30,0.46489
26:175,26:177,1.106948
4:142,73:2,0.40185
25:25,30:6,0.444003
36:57,6:141,0.765083
20:97,38:59,0.592632
20:80,26:17,0.396596
4:105,4:141,0.592955
77:23,83:3,0.511763
18:28,5:92,0.547954
38:51,56:29,0.667907
31:34,51:2,0.467404
22:7,3:60,0.517483
3:166,55:4,0.536055
53:5,8:52,0.461885
7:167,88:18,0.472444
25:40,27:58,0.958041
10:10,27:59,0.755617
43:74,43:77,0.429255
3:15,74:11,0.388544
22:78,43:26,0.564353
3:48,5:47,0.404374
4:124,53:45,0.775946
26:22,32:23,0.407612
41:41,69:40,0.570867
114:6,36:4,0.096507
37:134,70:14,0.731231
31:29,75:8,0.488654
20:15,7:34,0.621362
2:98,38:73,0.405794
59:20,5:86,0.613916
45:2,85:8,0.451099
20:117,79:41,0.485761
3:196,63:2,0.568503
2:162,31:9,0.504154
21:44,54:3,0.375567
54:36,70:28,0.579365
41:5,47:23,0.427992
25:56,38:67,0.468071
22:27,92:4,0.450428
2:51,7:148,1.031661
52:37,55:29,0.510896
48:22,80:34,0.565194
23:94,29:46,0.420694
26:212,45:8,0.549897
70:21,92:8,0.635082
71:1,7:69,0.63345
3:18,5:118,0.645995
23:64,27:90,0.471852
2:100,75:21,0.506811
24:54,28:51,0.633869
26:146,34:18,0.430314
11:91,27:49,0.67445
27:19,43:47,0.470832
41:35,7:204,0.431028
56:26,9:4,0.449215
15:18,26:34,0.373043
33:71,4:80,0.469154
14:22,4:76,0.474858
10:27,26:160,0.420422
107:5,21:36,0.556054
17:95,2:98,0.491236
56:55,76:17,0.49247
10:79,40:24,0.829704
54:42,83:36,0.515587
26:184,37:78,0.473139
37:114,7:142,0.390921
10:91,19:32,0.506827
40:60,41:19,0.510835
69:20,81:24,0.670148
18:107,51:15,0.431891
56:61,6:89,1.165808
23:50,82:9,0.498212
11:105,80:38,0.571507
2:147,75:6,0.654549
37:29,4:86,0.478484
39:32,78:26,0.584786
15:4,44:39,0.494297
13:16,2:17,0.494394
74:43,8:3,1.368345
20:17,43:10,0.4367
57:27,5:112,0.737078
23:5,7:133,0.435157
17:96,42:27,0.694467
11:104,43:45,0.46674
18:32,90:9,0.41397
26:154,6:35,0.667477
32:28,9:119,0.593261
102:1,76:27,0.490846
37:74,44:21,0.540273
19:79,69:25,0.55734
36:72,52:19,0.434563
39:32,78:35,0.412838
37:136,7:129,0.509927
38:13,89:9,0.419723
22:72,75:24,0.743847
16:22,37:35,0.403098
18:4,90:3,0.814693
54:8,90:11,0.605355
79:41,88:10,0.696602
23:38,3:94,0.951405
15:5,42:7,0.686699
14:39,7:190,0.371464
10:2,10:71,0.49196
47:25,4:119,0.620967
6:162,7:29,0.712513
19:39,38:68,0.69971
24:30,66:12,0.698362
2:13,2:130,0.568858
6:118,87:1,0.536083
11:8,56:2,0.501341
23:35,4:120,0.485628
19:34,5:116,0.926332
24:44,4:126,0.460758
2:174,5:106,0.462993
11:118,78:3,0.694162
3:49,59:2,0.445544
2:31,3:45,0.639124
30:29,35:37,0.438404
44:52,44:55,0.515868
34:39,42:12,1.364789
40:14,4:19,0.495419
10:50,33:54,0.465165
16:27,75:6,0.385701
5:11,80:15,0.526187
25:16,39:73,0.627226
12:49,20:40,0.393272
10:26,2:81,0.615797
11:102,84:24,0.529154
108:1,22:33,0.373438
3:16,88:4,0.500044
53:25,7:140,0.546022
12:59,2:58,0.496181
114:6,18:50,1.167086
50:16,73:8,0.649311
11:60,37:3,0.491856
17:26,2:215,1.195452
33:7,3:84,0.703688
3:108,45:6,0.949131
13:24,3:120,0.636071
114:6,6:61,0.771928
4:151,76:31,0.449429
26:194,32:3,0.495317
12:26,37:134,0.433094
17:54,43:41,0.420825
21:10,28:51,0.449839
23:107,80:42,0.514627
43:32,9:69,0.521887
12:2,39:28,0.529581
24:21,2:224,0.499361
76:9,9:52,0.419012
3:189,40:16,0.505197
2:209,2:220,0.596865
102:2,82:4,0.773629
15:23,9:116,0.804445
26:131,26:150,1.413798
107:4,83:10,0.576241
43:68,71:27,0.443758
37:160,39:17,1.165754
26:104,38:9,0.540093
40:68,50:35,0.544928
17:72,80:2,0.708855
113:2,37:11,0.476836
17:42,22:22,0.393964
23:117,27:86,0.424595
26:49,52:15,0.478504
41:16,41:26,0.44172
44:40,70:42,0.589044
21:71,37:74,0.582529
21:18,81:19,0.46944
34:13,46:4,0.470489
2:81,7:47,0.396168
55:54,56:83,0.385919
2:55,37:88,0.393917
21:74,5:90,0.367393
21:12,81:16,0.499005
59:20,89:30,0.521443
55:71,55:75,1.414095
26:99,7:47,0.475854
2:44,37:138,0.475992
55:28,55:71,1.414095
30:23,8:21,0.495661
20:80,23:20,0.361927
39:34,83:31,0.51403
3:149,47:33,0.505457
3:138,41:17,0.432102
26:199,3:58,0.442033
15:77,47:18,0.511626
11:109,56:56,0.453108
39:64,6:111,0.433488
10:73,6:5,0.644659
3:108,7:95,0.437965
3:10,51:45,0.476073
21:49,26:131,0.507771
4:150,5:10,0.391681
25:27,5:37,0.458489
74:51,80:34,0.875186
7:82,80:14,0.603665
47:29,57:6,0.376391
17:18,98:6,0.614581
27:6,9:97,0.702541
19:61,4:120,0.517854
2:222,2:231,0.474299
44:40,54:12,0.471399
43:8,7:4,0.669981
20:74,2:259,0.487104
3:79,4:139,0.509948
37:63,7:5,0.560019
19:18,23:98,0.962079
103:3,37:27,0.452265
1:5,2:172,0.518765
2:226,66:5,0.535617
3:52,5:111,1.08748
16:120,6:75,0.343601
10:20,32:17,0.486316
19:22,36:67,0.354014
2:4,32:25,0.473988
20:16,27:43,0.450134
45:31,68:15,0.475447
4:97,50:30,0.424732
11:26,29:23,0.457655
2:282,37:89,0.34636
54:37,74:36,0.451632
19:39,70:26,0.612178
18:93,30:22,0.417595
37:164,72:27,0.532872
37:111,38:17,0.52315
20:67,28:7,0.476076
19:22,4:133,0.373913
15:56,6:77,0.469448
18:10,25:40,0.393262
4:125,69:35,0.46164
26:23,37:182,0.705065
13:38,4:103,0.470731
11:14,34:38,0.462967
15:99,25:77,0.419768
4:5,6:107,0.413142
2:153,2:238,0.674687
17:98,7:37,0.474088
18:86,70:6,0.388993
17:76,29:65,0.660184
46:33,75:4,0.770124
27:50,27:65,0.427893
40:8,59:1,0.735879
36:38,39:5,0.534013
10:108,16:93,0.462393
26:51,32:16,0.409781
21:56,36:65,0.418063
50:20,51:1,0.629847
26:209,88:21,0.567772
